date,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2021-04-10,0.0214,0.1197,1.5712,0.0365,8.8942,0.0383,0.7597,4.7343,4.2542,0.6601,0.0057,4.5304,2.8571,1.0808,8.3418,0.5239,0.3823,1.8249,4.8506,0.1729,0.0333,0.05,1.0368,6.0963,1.7554,4.4611,0.0294,6.3452,0.0132,0.0377,0.1141,0.5165,2.5032,2.8671,0.0819,0.0073,5.1326,0.0002,2.7918,0.1114,0.0712,1.4333,0.0824,6.1245,1.236,7.7142,6.2428,0.0071,1.7291,2.4676,0.0554,0.5116,1.2398,0.0989,0.203,0.2186,0.0664,8.2992,0.0469,0.2414,3.4561,4.5504,0.0011,1.1106,6.402,0.8158,0.0953,1.9481,2.6999,0.0307,3.9701,0.0,0.5255,0.0968,0.0238,1.2299,0.009,0.8457,0.0163,9.2472,0.2767,0.9955,0.2564,2.3775,2.2098,1.3458,0.504,4.0026,1.4703,0.2933,7.8159,1.5841,0.2883,,6.598,4.28,0.3127,0.0,3.4945,5.3618,0.0097,0.0027,1.548,2.3266,4.4095,4.7289,0.1451,0.0177,0.5637,3.9016,0.0926,1.4381,0.0,0.0536,0.2505,0.4108,0.0,3.7838,3.0364,2.2497,6.8514,0.1963,0.0487,0.0036,0.705,0.1003,5.9478,0.0189,0.0146,0.004,0.0059,1.9103,7.1673,1.922,0.0907,2.7122,0.295,,5.9641,1.1138,0.4038,3.7603,3.561,1.2676,8.7619,0.6772,4.0706,3.6955,0.8244,0.1486,0.0,0.846,0.6021,0.0,10.0265,0.2373,0.2785,0.0528,8.3754,4.034,0.0041,0.0585,2.47,6.6916,0.0014,0.0876,0.2175,3.8181,0.1521,0.0246,1.9721,0.14,0.0095,0.3092,7.6163,2.9059,0.0964,0.0015,0.0,0.0,0.0429,0.3475,0.2679,0.305,1.7254,7.2813,0.0073,4.8466,2.8894,0.5837,2.8046,13.2281,0.076,0.0,0.0,0.6314,0.0011,1.0975,0.0429,0.1234,0.0301
2021-04-11,0.0217,0.1203,1.4825,0.0377,8.9847,0.0411,0.709,4.9109,4.2114,0.6907,0.0055,4.4832,2.9141,1.0808,8.3607,0.5354,0.351,1.8381,4.704,0.1729,0.0333,0.059,1.0536,6.0963,1.7554,4.4269,0.0272,6.2697,0.0123,0.0324,0.1347,0.5165,2.5973,3.3458,0.0819,0.0077,5.1663,0.0002,2.9936,0.1114,0.0712,1.4333,0.0749,6.197,1.2395,7.8392,6.0758,0.0066,1.6822,2.5095,0.0554,0.5217,1.2486,0.1001,0.3361,0.2186,0.0664,7.9566,0.0469,0.2412,3.5336,4.69,0.0011,1.0904,7.5975,0.8158,0.0808,2.034,2.7116,0.0307,3.9967,0.0,0.5312,0.0948,0.0228,1.2413,0.009,0.8268,0.0179,8.958,0.2767,1.0679,0.2566,2.5223,2.2467,1.2852,0.4561,3.9385,1.437,0.3006,7.4417,1.6268,0.2811,,6.598,4.3421,0.3221,0.0003,3.5181,5.2863,0.0097,0.0025,1.5773,2.4834,4.5474,4.7289,0.1575,0.0176,0.577,3.8501,0.0946,1.4362,0.0,0.0526,0.2034,0.412,0.0,3.6521,2.9352,2.2302,6.6651,0.1993,0.0485,0.0035,0.7324,0.1075,5.9902,0.0185,0.0146,0.0035,0.0057,1.9218,7.1572,1.9158,0.0808,2.9602,0.2952,,6.0638,1.0891,0.3573,3.6895,3.5316,1.2875,8.5626,0.697,4.1805,3.636,0.8216,0.1512,0.0,0.8514,0.4853,0.0,9.703,0.2418,0.2861,0.053,8.2079,4.408,0.0043,0.0599,2.4085,6.6488,0.0014,0.0874,0.217,3.8455,0.156,0.0241,1.9721,0.1416,0.0095,0.3464,7.6163,2.9059,0.0946,0.0015,0.0,0.0,0.0556,0.3393,0.2419,0.3043,1.7842,7.5355,0.0073,4.8511,2.8575,0.5512,2.8119,13.5535,0.0761,0.0,0.0,0.6352,0.001,1.1254,0.0434,0.114,0.0309
2021-04-12,0.0231,0.1207,1.4268,0.0381,8.9588,0.0418,0.628,5.0298,4.2404,0.7228,0.0052,4.3579,2.9163,1.1589,8.6141,0.5476,0.3476,1.8302,4.6674,0.2173,0.0333,0.0628,1.0764,5.7948,1.5001,4.4123,0.0272,6.0703,0.0134,0.0324,0.1261,0.5165,2.7084,3.417,0.0819,0.0077,5.1236,0.0002,3.1826,0.1047,0.0712,1.4333,0.0667,6.2269,1.253,8.0,6.006,0.0057,1.6538,2.3598,0.0554,0.5347,1.2268,0.1014,0.3157,0.2104,0.0597,7.7189,0.9101,0.2409,3.5174,4.673,0.0011,1.0549,7.5892,0.8035,0.0732,2.0813,2.7372,0.0307,3.9853,0.0,0.5344,0.0933,0.0228,1.2742,0.009,0.806,0.0185,8.7311,0.2446,1.1437,0.2559,2.687,2.2981,1.2547,0.4588,3.8868,1.429,0.3071,7.0157,1.6569,0.2735,,4.2002,4.4308,0.3333,0.0004,3.5411,5.2466,0.0107,0.0025,1.5996,2.3527,4.6166,4.4218,0.1608,0.018,0.5885,3.7342,0.0998,1.4051,0.0,0.0501,0.1845,0.4145,0.0,3.5703,2.834,2.563,6.3705,0.2014,0.0496,0.0037,0.7204,0.1194,5.9781,0.0189,0.0146,0.0037,0.0057,1.9293,7.1034,1.8534,0.0805,3.0911,0.2963,,6.2434,1.0743,0.3567,3.756,3.6032,1.2997,8.4314,0.6933,4.2771,3.5575,0.8189,0.154,0.0,0.8297,0.6021,0.0,9.556,0.2328,0.2946,0.0523,8.6371,4.4889,0.0047,0.0605,2.3903,6.6483,0.0014,0.0857,0.2187,3.8775,0.158,0.023,2.1271,0.1438,0.0095,0.3582,7.6163,3.0217,0.0926,0.0015,0.0,0.0,0.0691,0.3974,0.2409,0.3242,1.824,7.796,0.0075,4.84,2.863,0.5351,2.8116,13.6548,0.076,0.0,0.0,0.6225,0.0011,1.1454,0.0437,0.1085,0.031
2021-04-13,0.0246,0.1206,1.4024,0.039,8.6615,0.0446,0.6584,5.3992,4.2323,0.7595,0.0057,4.2818,2.9467,0.9725,8.7028,0.5535,0.3406,1.8046,4.6217,0.242,0.0333,0.0705,1.0787,5.2227,1.5001,4.4015,0.0204,5.7467,0.0127,0.0412,0.1331,0.5165,2.8024,3.4739,0.1059,0.0076,5.1643,0.0002,3.3469,0.1126,0.0712,1.6694,0.0637,6.3369,1.2576,8.1875,5.7223,0.0064,1.5425,2.282,0.0554,0.5709,1.1328,0.1026,0.3441,0.2104,0.0528,7.2926,0.9118,0.2375,3.5018,4.6659,0.0011,1.0308,7.7137,0.8035,0.0623,2.2574,2.8056,0.0354,3.9559,0.0,0.6295,0.0973,0.0228,1.3728,0.0084,0.8139,0.0193,8.5472,0.233,1.2376,0.2596,2.8576,2.3511,1.2523,0.4204,3.8435,1.3708,0.3175,6.5326,1.6892,0.2637,,4.9758,4.4939,0.3505,0.0004,3.547,5.1457,0.0107,0.0025,1.6172,2.7187,4.7114,4.4218,0.1583,0.0177,0.6078,3.5337,0.1046,1.4128,0.0,0.0477,0.1586,0.4103,0.0,3.4776,2.4292,2.8162,6.068,0.2019,0.0491,0.0034,0.7336,0.1293,6.0196,0.0189,0.0151,0.0032,0.0054,1.9681,7.0348,1.793,0.0796,3.1221,0.2951,,6.2614,1.0309,0.351,3.8021,3.7946,1.2932,8.2288,0.6952,4.3661,3.4362,0.8181,0.1475,0.0,0.6887,0.6021,0.0,8.1153,0.2104,0.3058,0.051,7.7091,4.5395,0.0048,0.0585,2.3272,6.6344,0.0014,0.0779,0.2203,3.9426,0.1624,0.0235,2.1549,0.1478,0.0095,0.4292,7.8799,3.0582,0.0908,0.0016,0.0,0.0,0.0823,0.3802,0.2105,0.3613,1.8795,8.0534,0.0077,4.8667,2.8362,0.5122,2.8622,13.4769,0.0769,0.0,0.0,0.6209,0.0012,1.1722,0.0413,0.1067,0.0325
2021-04-14,0.0261,0.1215,1.3234,0.04,8.1573,0.0451,0.6584,5.5988,4.2077,0.7965,0.0057,4.1995,2.9522,0.9725,8.8766,0.5525,0.3198,1.7997,4.5445,0.163,0.041,0.0718,1.0885,5.1314,1.5001,4.3214,0.0159,5.5017,0.0155,0.0427,0.1436,0.5165,2.7978,3.6572,0.1059,0.0076,5.1388,0.0002,3.4999,0.1204,0.0712,1.6694,0.0554,6.4535,1.2495,8.3883,5.3888,0.0062,1.5361,2.1952,0.0554,0.5964,1.2178,0.1039,0.3421,0.2379,0.0539,6.9462,0.9127,0.236,3.4436,4.5714,0.0011,0.9934,7.4836,0.8847,0.0897,2.3753,2.8784,0.0282,3.9047,0.0,0.7284,0.1031,0.0218,1.4235,0.0084,0.9114,0.0192,8.2251,0.2039,1.3298,0.2586,3.037,2.3829,1.2545,0.3965,3.7155,1.2837,0.3383,6.2906,1.7292,0.2559,,5.6489,4.5216,0.3471,0.0005,3.6022,5.0079,0.0014,0.0035,1.5934,2.6141,4.8854,4.2406,0.1731,0.0173,0.6202,3.2468,0.1163,1.4478,0.0,0.0459,0.1359,0.402,0.0,3.2614,2.4292,2.9208,5.7973,0.2026,0.0419,0.0031,0.739,0.1434,5.866,0.0185,0.0151,0.0032,0.0052,1.9852,6.7649,1.7433,0.0748,3.1426,0.297,,6.1916,1.019,0.3282,3.8082,3.5651,1.3111,7.9212,0.7017,4.4357,3.3274,0.8184,0.1423,0.0,0.6345,0.5752,0.0,7.439,0.2059,0.3155,0.0497,7.4264,4.5395,0.0041,0.0573,2.1832,6.4819,0.0,0.088,0.2232,3.926,0.1652,0.0209,2.1964,0.1402,0.0245,0.4985,7.923,3.08,0.0901,0.0016,0.0,0.0,0.1007,0.3713,0.2318,0.4062,1.9026,8.3296,0.0079,4.9434,2.8076,0.4889,2.8886,13.3538,0.0776,0.0,0.0,0.613,0.0013,1.1892,0.0402,0.1042,0.0323
2021-04-15,0.0255,0.1145,1.2607,0.0412,7.6014,0.0457,0.628,5.8305,4.1797,0.8336,0.0059,4.1237,2.9589,0.8415,8.8967,0.5388,0.3267,1.7982,4.4178,0.1803,0.0239,0.0615,1.0806,5.0226,1.3336,4.2377,0.0181,5.2829,0.0135,0.0475,0.1617,0.1614,2.9035,3.9028,0.0935,0.0072,5.1161,0.0002,3.6066,0.1182,0.0712,2.0955,0.0575,6.5772,1.2487,8.2477,5.0566,0.0062,1.5595,2.0904,0.0139,0.5882,1.4,0.1051,0.3412,0.1731,0.0494,6.7515,0.911,0.2341,3.376,4.4775,0.0011,0.9277,7.2967,0.8847,0.0945,2.5087,2.9074,0.0303,3.9374,0.0,0.7637,0.0901,0.0223,1.4576,0.0082,0.9191,0.0183,7.8119,0.2155,1.4273,0.2587,3.1937,2.4265,1.1644,0.392,3.629,1.2433,0.3535,5.9479,1.7594,0.2578,,4.5799,4.5154,0.3932,0.0005,3.6048,4.8511,0.0014,0.0035,1.5201,2.7448,5.0029,4.2028,0.1939,0.0162,0.6498,2.8697,0.1202,1.4537,0.0,0.0406,0.128,0.3928,0.0,3.0867,2.0749,2.9208,5.5234,0.2031,0.0396,0.0026,0.6999,0.1548,5.8991,0.0185,0.0151,0.0037,0.0051,1.9855,6.5191,1.7297,0.0768,3.1876,0.2976,,6.0815,0.9885,0.3373,3.9129,3.1779,1.3335,7.5475,0.6928,4.4866,3.2091,0.8167,0.1375,0.0,0.5965,0.6111,0.0,7.8212,0.1746,0.3267,0.0479,7.1602,4.4889,0.0043,0.0556,2.0988,6.2673,0.0,0.0818,0.2245,3.9042,0.1675,0.0192,2.2524,0.141,0.0245,0.5678,7.8039,3.1096,0.0916,0.0013,0.0,0.0,0.1224,0.3683,0.184,0.4318,2.0165,8.5718,0.0079,4.9174,2.7689,0.4625,2.873,13.8619,0.079,0.0,0.0,0.6136,0.0014,1.2024,0.0369,0.1048,0.0349
2021-04-16,0.0261,0.1138,1.2061,0.0425,7.7178,0.0488,0.6179,6.2596,4.1275,0.8717,0.0061,4.044,2.9395,1.1665,8.943,0.5243,0.3476,1.7839,4.3524,0.2025,0.0239,0.0667,1.1335,4.7545,1.3336,4.3103,0.0181,5.0092,0.0136,0.0518,0.1731,0.1614,3.0512,4.0185,0.0982,0.0067,5.0918,0.0002,3.733,0.1159,0.0712,2.2987,0.038,6.6596,1.2454,8.6729,4.7776,0.007,1.5542,1.9497,0.0,0.5799,1.3375,0.1064,0.3404,0.1731,0.0436,6.2331,0.9101,0.2309,3.347,4.4432,0.0011,0.8941,7.1452,0.7473,0.1049,2.6464,3.0006,0.0274,3.9344,0.0,0.8565,0.0862,0.0243,1.5133,0.0076,0.9894,0.018,7.4134,0.2359,1.5317,0.2589,3.3537,2.4676,1.1303,0.3674,3.5297,1.1791,0.3677,5.749,1.7926,0.2431,,5.2102,4.5553,0.4034,0.0007,3.6182,4.71,0.0014,0.0035,1.4433,2.9278,5.1066,4.1603,0.2136,0.0143,0.6882,2.7096,0.1223,1.4245,0.0,0.0417,0.084,0.4037,0.0,2.915,1.7966,3.0259,5.2528,0.2032,0.0356,0.0028,0.676,0.1769,5.9803,0.0185,0.0151,0.0038,0.0051,2.0184,6.3232,1.7047,0.0721,3.1876,0.2987,,5.9819,1.004,0.3145,4.0057,3.3789,1.292,7.2116,0.6933,4.5221,3.0761,0.818,0.1239,0.0,0.7213,0.5842,0.0,6.5863,0.1612,0.3334,0.0451,6.8735,5.0248,0.0036,0.0541,1.9616,6.1153,0.0014,0.0818,0.227,4.0148,0.1697,0.0187,2.4792,0.1422,0.0265,0.6185,8.5576,3.1045,0.0926,0.0013,0.0,0.0,0.1443,0.384,0.182,0.4005,2.0816,8.8161,0.0082,4.8622,2.7351,0.4535,2.901,13.773,0.082,0.0,0.0,0.6229,0.0015,1.2308,0.0359,0.1068,0.0418
2021-04-17,0.0283,0.1171,1.1393,0.044,7.7178,0.0507,0.4659,6.4512,4.019,0.9147,0.0066,3.9074,2.9685,1.1665,8.776,0.511,0.365,1.7853,4.2576,0.2025,0.0239,0.0782,1.0896,4.7545,1.3336,4.423,0.0159,4.887,0.0145,0.0462,0.1819,0.2745,3.0508,3.8334,0.0982,0.006,5.0941,0.0002,3.8794,0.1159,0.0712,2.2987,0.0333,6.7558,1.2452,8.6417,4.7188,0.0065,1.5506,1.8988,0.0,0.5926,1.3965,0.1077,0.3412,0.1731,0.0436,6.0927,0.9093,0.2284,3.3531,4.4748,0.0055,0.8181,7.6737,0.8754,0.0865,2.8069,3.1976,0.0312,3.8556,0.0,0.9352,0.0845,0.0243,1.5462,0.0084,1.0054,0.0201,6.9948,0.1777,1.6524,0.2614,3.47,2.4961,1.1124,0.32,3.4322,1.088,0.384,5.5108,1.8343,0.2402,,5.2102,4.5907,0.422,0.0012,3.8191,4.6372,0.0009,0.0035,1.4433,3.2676,5.1865,4.1603,0.2236,0.0138,0.7093,2.7482,0.1222,1.4342,0.0,0.0427,0.0777,0.4215,0.0,2.7584,1.746,3.7236,5.0235,0.2039,0.0351,0.0026,0.7081,0.1985,5.9953,0.0193,0.0151,0.0035,0.0052,2.0077,6.0495,1.6543,0.0693,3.1876,0.3036,,5.9875,1.0325,0.2987,4.0128,3.707,1.2788,6.8865,0.7295,4.5074,2.9703,0.8201,0.1222,0.0,0.6941,0.5752,0.0,6.1158,0.1567,0.3408,0.0452,6.6492,5.1158,0.0041,0.0577,1.962,5.856,0.0014,0.0815,0.2362,4.1349,0.1722,0.0156,2.2744,0.1423,0.0265,0.6624,8.5576,3.1045,0.0941,0.0011,0.0,0.0,0.1652,0.3884,0.1689,0.4774,2.1482,9.026,0.008,4.739,2.7225,0.4367,2.8697,13.915,0.0855,0.0,0.0,0.612,0.0016,1.2632,0.0352,0.108,0.0522
2021-04-18,0.028,0.117,1.0662,0.0453,7.4204,0.0518,0.4659,6.5896,4.0045,0.9554,0.0068,3.8337,2.9277,1.1665,8.7474,0.4906,0.3928,1.7917,4.2124,0.2025,0.0239,0.0846,1.1943,4.7545,1.3336,4.4773,0.0159,4.8403,0.0145,0.0462,0.2183,0.2745,3.1663,4.6183,0.1102,0.0066,5.0974,0.0001,4.0325,0.1126,0.0712,2.2987,0.03,6.8021,1.2341,9.068,4.6608,0.0068,1.6025,1.9467,0.0,0.6239,1.39,0.109,0.3406,0.1731,0.0436,6.1538,0.9084,0.2277,3.2375,4.294,0.0055,0.8534,6.9151,0.8754,0.0865,2.8959,3.0893,0.0292,3.8434,0.0,0.9459,0.0782,0.0248,1.6234,0.0113,1.024,0.0232,6.6979,0.1777,1.7746,0.2536,3.5872,2.516,1.0757,0.3186,3.344,1.0853,0.3966,5.1676,1.8815,0.2303,,5.6957,4.5731,0.4328,0.0012,3.8721,4.5651,0.0009,0.0019,1.3776,3.3461,5.2136,4.1603,0.2333,0.0143,0.7351,2.8788,0.1194,1.4439,0.0,0.0423,0.0715,0.4233,0.0,2.6864,1.7713,3.6236,4.8276,0.2039,0.0337,0.0024,0.7208,0.2268,6.0804,0.0183,0.0151,0.0036,0.0049,2.0273,5.8709,1.6163,0.0687,3.2305,0.3073,,5.6394,1.0188,0.2961,4.011,3.4551,1.2705,6.6006,0.7539,4.4893,2.8717,0.8188,0.1059,0.0,0.6941,0.5482,0.0,6.0276,0.1567,0.3477,0.0441,6.4704,5.4595,0.0049,0.0599,1.9653,5.7391,0.0014,0.0792,0.2466,4.1732,0.1734,0.0181,2.2744,0.1563,0.0265,0.7063,8.5576,3.1045,0.0951,0.0011,0.0,0.0,0.1891,0.4405,0.1588,0.543,2.1319,9.1883,0.0088,4.6596,2.7042,0.429,2.889,13.4821,0.0901,0.0,0.0,0.5946,0.0016,1.28,0.0333,0.1051,0.0549
2021-04-19,0.0296,0.1166,1.0091,0.0463,6.7094,0.0531,0.4457,6.7385,3.9436,0.996,0.0074,3.8226,2.9175,1.5621,8.7668,0.4737,0.365,1.7812,4.1833,0.2519,0.0239,0.0898,1.2651,4.517,1.2481,4.4866,0.0159,4.6336,0.015,0.0419,0.2514,0.2745,3.2195,4.7838,0.0963,0.0067,5.1388,0.0001,4.1105,0.1058,0.0712,2.7384,0.0269,6.8688,1.2336,9.5379,4.5588,0.0065,1.6476,1.81,0.0,0.6478,1.3297,0.1099,0.3169,0.1379,0.0547,6.0376,0.9067,0.2231,3.2414,4.3036,0.0055,0.8201,6.8546,0.9518,0.0865,2.9838,3.1565,0.0255,3.8186,0.0177,0.9517,0.0819,0.0248,1.6386,0.0113,1.0475,0.0226,6.574,0.3029,1.891,0.2581,3.7102,2.5488,1.0927,0.2975,3.3139,1.0503,0.4022,4.8727,1.9197,0.2264,,5.6957,4.6085,0.4439,0.0012,3.9166,4.5642,0.006,0.0037,1.2965,3.2938,5.2122,4.7872,0.2494,0.0146,0.7659,2.9377,0.1211,1.4517,0.0,0.0425,0.0644,0.4238,0.0,2.5964,1.7713,3.7678,4.705,0.204,0.0311,0.0024,0.7293,0.2591,6.1748,0.015,0.0151,0.0036,0.0046,2.0226,5.7916,1.6062,0.0652,3.2845,0.3139,,5.4278,1.0243,0.2792,4.1249,3.5246,1.2819,6.5313,0.7599,4.4845,2.7753,0.8184,0.0942,0.0,0.7918,0.4943,0.0,4.8809,0.1388,0.3555,0.0423,6.3109,5.874,0.006,0.0604,1.9534,5.7179,0.0014,0.0866,0.2514,4.2113,0.1747,0.0169,2.5036,0.1633,0.0265,0.6877,8.5576,3.6673,0.0959,0.0012,0.0,0.0,0.2062,0.448,0.1538,0.5501,2.1686,9.3364,0.0081,4.5752,2.6833,0.4323,2.8659,13.5073,0.0937,0.0,0.0,0.5939,0.0016,1.3061,0.032,0.1022,0.0613
2021-04-20,0.0316,0.117,1.0115,0.0474,7.0585,0.0523,0.4457,6.92,3.9122,1.0394,0.0076,3.8327,2.9334,1.3126,8.7777,0.4578,0.3545,1.7728,4.3313,0.2247,0.0327,0.0898,1.2495,4.4033,1.2481,4.4043,0.0204,4.9375,0.015,0.0549,0.2673,0.2745,3.1263,4.9083,0.1252,0.0071,5.1222,0.0001,4.2107,0.0923,0.0,2.3586,0.0281,7.2047,1.2471,9.8247,4.7354,0.0077,1.6772,1.4428,0.0,0.6614,1.311,0.1106,0.362,0.3076,0.0514,5.763,0.9033,0.2187,3.303,4.4361,0.0111,0.799,7.3877,0.9518,0.0885,3.2087,3.4402,0.024,3.7663,0.0177,0.9688,0.0832,0.0253,1.6892,0.01,0.9937,0.0228,6.5486,0.3175,2.0198,0.2617,3.805,2.5709,1.0817,0.2773,3.3852,0.984,0.4209,4.5508,1.9592,0.2306,,4.2256,4.6011,0.4591,0.0015,4.1196,4.4626,0.006,0.0037,1.2605,3.6336,5.3843,4.2438,0.2578,0.0144,0.7977,2.969,0.1193,1.3526,0.0,0.0421,0.0573,0.4196,0.0,2.5169,1.7206,4.1189,4.5601,0.2047,0.0316,0.0021,0.7216,0.3066,6.2405,0.014,0.0161,0.0037,0.0049,2.0124,5.5549,1.499,0.0653,3.2954,0.3206,,5.3265,1.0056,0.2792,4.1983,3.8633,1.2638,6.5577,0.7157,4.4702,2.6551,0.8172,0.0861,0.0,0.6616,0.4853,0.0,5.1749,0.1567,0.3633,0.0412,6.1034,5.9852,0.0063,0.0587,2.01,5.933,0.0014,0.0823,0.2584,4.2245,0.176,0.0169,2.3619,0.1759,0.0278,0.85,8.0547,3.347,0.0981,0.0012,0.0,0.0,0.2232,0.5008,0.1533,0.6563,2.194,9.471,0.0085,4.4754,2.6748,0.4341,2.8655,13.2746,0.0969,0.0,0.0,0.5805,0.0015,1.3378,0.0309,0.1042,0.0602
2021-04-21,0.0337,0.1171,0.9704,0.0486,7.1619,0.0552,0.4052,7.0053,3.9149,1.0828,0.0081,3.7687,2.8825,1.4411,8.7136,0.4376,0.3684,1.777,4.4666,0.247,0.0327,0.1103,1.2757,4.2492,1.2481,4.344,0.0181,4.1316,0.0137,0.0562,0.2851,0.2745,3.1383,5.2767,0.1671,0.0074,5.1207,0.0001,4.3244,0.072,0.0,2.6565,0.0302,7.5643,1.2511,10.2511,4.5768,0.0089,1.7097,1.3241,0.097,0.6817,1.2991,0.1113,0.386,0.3076,0.0528,5.3766,0.9024,0.2116,3.3362,4.5065,0.0122,0.7896,7.8909,0.8614,0.0901,3.3653,3.3684,0.0244,3.7243,0.0177,0.9838,0.0824,0.0248,1.7891,0.01,0.9325,0.0218,6.6102,0.3233,2.1546,0.2648,3.8512,2.5797,1.0777,0.2589,3.3877,0.9877,0.4361,4.3538,1.9705,0.2205,,3.8397,4.5831,0.481,0.0053,4.1817,4.3093,0.006,0.0037,1.2066,3.8427,5.3954,4.4281,0.2626,0.0131,0.8343,3.1805,0.1196,1.2729,0.0,0.0421,0.0291,0.414,0.0,2.4038,1.746,3.9462,4.3611,0.2048,0.0313,0.0022,0.7401,0.3713,6.3663,0.0093,0.0161,0.0035,0.0047,1.9961,5.2289,1.4738,0.0598,3.2709,0.3229,,5.1496,1.0044,0.2542,4.2371,3.612,1.289,6.5316,0.7105,4.4289,2.5296,0.8171,0.0807,0.0,0.7592,0.5482,0.0,5.2926,0.1477,0.3703,0.0434,5.9947,6.2784,0.006,0.0553,1.9373,5.8579,0.0014,0.0905,0.2719,4.1974,0.1766,0.0166,2.5529,0.1926,0.0295,0.9987,8.1232,3.3912,0.0998,0.0013,0.0,0.0,0.2393,0.5432,0.1363,0.699,2.2486,9.556,0.0091,4.4007,2.6796,0.4287,2.8318,13.0881,0.1009,0.0032,0.0,0.5768,0.0016,1.364,0.0299,0.0916,0.066
2021-04-22,0.0344,0.114,0.9067,0.0504,6.8904,0.0573,0.3748,7.0828,3.797,1.126,0.0096,3.7133,2.817,1.3328,8.6524,0.4206,0.3545,1.7662,4.4246,0.2741,0.0165,0.118,1.2832,4.149,1.7291,4.1502,0.0159,3.7028,0.0143,0.0575,0.3048,0.1131,3.1529,5.4778,0.1571,0.007,5.0514,0.0001,4.4579,0.0743,0.0,3.0021,0.0274,7.483,1.277,10.6015,4.1945,0.0095,1.74,1.2153,0.097,0.6303,1.329,0.1121,0.4096,0.3076,0.0566,5.1291,0.9033,0.2064,3.2121,4.3142,0.021,0.7633,6.9491,0.8614,0.1029,3.4821,3.4305,0.0258,3.6801,0.0354,0.9962,0.0882,0.0283,1.7474,0.0122,1.0976,0.0224,6.4849,0.3582,2.2988,0.2675,3.8689,2.5951,1.1212,0.2641,3.3684,0.9746,0.4523,4.093,1.9945,0.206,,3.8493,4.6015,0.5048,0.0061,4.0949,4.0141,0.0074,0.0039,1.1583,3.5813,5.5107,4.1477,0.2671,0.0128,0.8828,3.2743,0.1039,1.2302,0.0,0.0413,0.0267,0.403,0.0,2.2025,1.4929,3.9642,4.1732,0.2039,0.0329,0.0023,0.8186,0.4398,6.4472,0.008,0.0161,0.0034,0.0048,1.9777,4.96,1.3944,0.0649,3.3069,0.3254,,4.9137,0.9786,0.274,4.2643,3.4995,1.2849,6.1314,0.7138,4.3781,2.425,0.8193,0.0836,0.0,0.7755,0.4763,0.0,4.1752,0.1656,0.3746,0.0429,5.8636,6.5615,0.0063,0.0558,1.7727,5.4817,0.0014,0.0726,0.2727,4.1153,0.1791,0.0158,2.5724,0.2079,0.0393,1.0324,8.1147,3.3701,0.1008,0.0015,0.0,0.0,0.2545,0.6474,0.1237,0.7888,2.2882,9.5424,0.0099,4.3273,2.6765,0.4234,2.7908,12.9791,0.1065,0.0032,0.0,0.5814,0.0016,1.3715,0.0291,0.0844,0.064
